starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 07 23:40:15 2023	1702021215	1	940	940	154
Thu Dec 07 23:51:49 2023	1702021909	1	939	940	83
Thu Dec 07 23:42:05 2023	1702021325	1	939	941	72
Thu Dec 07 23:47:25 2023	1702021645	1	939	941	115
Thu Dec 07 23:41:29 2023	1702021289	1	940	941	940
Thu Dec 07 23:43:40 2023	1702021420	1	940	941	63
Thu Dec 07 23:40:26 2023	1702021226	1	940	941	137
Thu Dec 07 23:36:37 2023	1702020997	1	940	941	940
Thu Dec 07 23:36:03 2023	1702020963	1	940	941	108
Thu Dec 07 23:48:22 2023	1702021702	1	940	941	49
Thu Dec 07 23:45:41 2023	1702021541	1	940	941	128
Thu Dec 07 23:55:35 2023	1702022135	1	940	941	114
Thu Dec 07 23:51:56 2023	1702021916	1	940	942	106
Thu Dec 07 23:37:27 2023	1702021047	1	941	942	156
Thu Dec 07 23:53:51 2023	1702022031	1	941	942	940
Thu Dec 07 23:45:50 2023	1702021550	1	941	942	173
Thu Dec 07 23:34:56 2023	1702020896	1	941	942	115
Thu Dec 07 23:51:49 2023	1702021909	1	941	942	121
Thu Dec 07 23:47:24 2023	1702021644	1	941	942	89
Thu Dec 07 23:39:27 2023	1702021167	1	941	942	44
Thu Dec 07 23:43:03 2023	1702021383	1	941	942	135
Thu Dec 07 23:48:25 2023	1702021705	1	941	942	95
Thu Dec 07 23:37:08 2023	1702021028	1	941	942	105
Thu Dec 07 23:54:51 2023	1702022091	1	941	942	76
Thu Dec 07 23:45:43 2023	1702021543	1	941	942	108
Thu Dec 07 23:38:08 2023	1702021088	1	941	942	101
Thu Dec 07 23:48:21 2023	1702021701	1	942	942	942
Thu Dec 07 23:50:58 2023	1702021858	1	942	943	61
Thu Dec 07 23:34:39 2023	1702020879	1	942	943	460
Thu Dec 07 23:49:27 2023	1702021767	1	942	943	127
Thu Dec 07 23:39:22 2023	1702021162	1	942	943	117
Thu Dec 07 23:56:17 2023	1702022177	1	942	943	129
Thu Dec 07 23:53:51 2023	1702022031	1	942	943	101
Thu Dec 07 23:42:41 2023	1702021361	1	942	943	68
Thu Dec 07 23:40:50 2023	1702021250	1	942	943	137
Thu Dec 07 23:38:21 2023	1702021101	1	942	943	40
Thu Dec 07 23:35:06 2023	1702020906	1	942	943	126
Thu Dec 07 23:51:33 2023	1702021893	1	942	943	94
Thu Dec 07 23:45:30 2023	1702021530	1	942	943	131
Thu Dec 07 23:49:15 2023	1702021755	2	942	943	86
Thu Dec 07 23:46:08 2023	1702021568	1	943	944	103
Thu Dec 07 23:52:36 2023	1702021956	1	943	944	107
Thu Dec 07 23:35:07 2023	1702020907	1	943	944	104
Thu Dec 07 23:39:24 2023	1702021164	1	943	944	96
Thu Dec 07 23:49:42 2023	1702021782	1	943	944	61
Thu Dec 07 23:35:19 2023	1702020919	1	943	944	84
Thu Dec 07 23:49:25 2023	1702021765	1	943	944	943
Thu Dec 07 23:49:41 2023	1702021781	1	943	944	108
Thu Dec 07 23:37:11 2023	1702021031	1	943	944	24
Thu Dec 07 23:38:46 2023	1702021126	1	943	944	153
Thu Dec 07 23:40:07 2023	1702021207	1	943	944	141
Thu Dec 07 23:37:12 2023	1702021032	1	943	944	95
Thu Dec 07 23:44:17 2023	1702021457	1	943	944	943
Thu Dec 07 23:47:50 2023	1702021670	1	943	944	53
Thu Dec 07 23:54:06 2023	1702022046	1	943	944	110
Thu Dec 07 23:54:14 2023	1702022054	1	944	944	130
Thu Dec 07 23:35:48 2023	1702020948	1	943	945	84
Thu Dec 07 23:44:10 2023	1702021450	1	944	945	95
Thu Dec 07 23:39:40 2023	1702021180	1	943	945	943
Thu Dec 07 23:43:07 2023	1702021387	1	944	945	156
Thu Dec 07 23:52:35 2023	1702021955	1	943	945	105
Thu Dec 07 23:34:45 2023	1702020885	1	944	945	145
Thu Dec 07 23:36:29 2023	1702020989	1	944	945	78
Thu Dec 07 23:49:26 2023	1702021766	1	944	945	128
Thu Dec 07 23:51:45 2023	1702021905	1	944	945	944
Thu Dec 07 23:40:26 2023	1702021226	1	944	945	126
Thu Dec 07 23:40:19 2023	1702021219	1	944	945	12
Thu Dec 07 23:50:55 2023	1702021855	1	944	945	47
Thu Dec 07 23:54:50 2023	1702022090	1	944	945	57
Thu Dec 07 23:53:50 2023	1702022030	1	944	945	90
Thu Dec 07 23:43:08 2023	1702021388	1	944	945	57
Thu Dec 07 23:34:42 2023	1702020882	1	944	945	178
Thu Dec 07 23:41:42 2023	1702021302	1	944	945	109
Thu Dec 07 23:50:49 2023	1702021849	1	944	945	100
Thu Dec 07 23:47:25 2023	1702021645	1	945	945	88
Thu Dec 07 23:47:01 2023	1702021621	1	945	945	133
Thu Dec 07 23:54:27 2023	1702022067	1	944	946	114
Thu Dec 07 23:49:31 2023	1702021771	1	945	946	56
Thu Dec 07 23:50:43 2023	1702021843	1	944	946	136
Thu Dec 07 23:50:16 2023	1702021816	1	944	946	71
Thu Dec 07 23:47:53 2023	1702021673	1	945	946	97
Thu Dec 07 23:39:56 2023	1702021196	1	945	946	125
Thu Dec 07 23:54:14 2023	1702022054	1	945	946	53
Thu Dec 07 23:54:52 2023	1702022092	1	945	946	12
Thu Dec 07 23:52:59 2023	1702021979	1	945	946	67
Thu Dec 07 23:43:06 2023	1702021386	1	945	946	28
Thu Dec 07 23:35:11 2023	1702020911	1	945	946	160
Thu Dec 07 23:55:36 2023	1702022136	1	945	946	22
Thu Dec 07 23:48:15 2023	1702021695	1	945	946	945
Thu Dec 07 23:38:31 2023	1702021111	1	945	946	75
Thu Dec 07 23:49:12 2023	1702021752	1	945	946	108
Thu Dec 07 23:35:43 2023	1702020943	1	945	946	945
Thu Dec 07 23:52:43 2023	1702021963	1	945	946	945
Thu Dec 07 23:47:16 2023	1702021636	1	945	946	88
Thu Dec 07 23:51:00 2023	1702021860	1	945	946	240
Thu Dec 07 23:52:27 2023	1702021947	1	945	946	104
Thu Dec 07 23:37:25 2023	1702021045	1	945	946	54
Thu Dec 07 23:50:47 2023	1702021847	1	945	946	945
Thu Dec 07 23:39:18 2023	1702021158	1	945	946	111
Thu Dec 07 23:43:13 2023	1702021393	1	945	946	91
Thu Dec 07 23:36:41 2023	1702021001	1	945	946	115
Thu Dec 07 23:40:41 2023	1702021241	1	945	947	147
Thu Dec 07 23:40:04 2023	1702021204	1	945	947	102
Thu Dec 07 23:41:25 2023	1702021285	1	946	947	95
Thu Dec 07 23:41:06 2023	1702021266	1	946	947	130
Thu Dec 07 23:48:08 2023	1702021688	1	946	947	123
Thu Dec 07 23:37:59 2023	1702021079	1	946	947	119
Thu Dec 07 23:45:04 2023	1702021504	1	946	947	78
Thu Dec 07 23:40:46 2023	1702021246	1	946	947	946
Thu Dec 07 23:38:30 2023	1702021110	1	946	947	946
Thu Dec 07 23:49:39 2023	1702021779	1	946	947	946
Thu Dec 07 23:52:17 2023	1702021937	1	946	947	112
Thu Dec 07 23:46:51 2023	1702021611	1	946	947	57
Thu Dec 07 23:35:45 2023	1702020945	1	946	947	90
Thu Dec 07 23:43:49 2023	1702021429	1	946	947	90
Thu Dec 07 23:50:41 2023	1702021841	1	947	948	107
Thu Dec 07 23:42:50 2023	1702021370	1	946	948	116
Thu Dec 07 23:53:06 2023	1702021986	1	947	948	114
Thu Dec 07 23:50:12 2023	1702021812	1	947	948	109
Thu Dec 07 23:46:58 2023	1702021618	1	946	948	85
Thu Dec 07 23:51:56 2023	1702021916	1	947	948	82
Thu Dec 07 23:56:15 2023	1702022175	1	947	948	88
Thu Dec 07 23:46:35 2023	1702021595	1	947	948	48
Thu Dec 07 23:52:49 2023	1702021969	1	947	948	441
Thu Dec 07 23:40:22 2023	1702021222	1	947	948	116
Thu Dec 07 23:54:52 2023	1702022092	1	947	948	154
Thu Dec 07 23:45:50 2023	1702021550	1	947	949	49
Thu Dec 07 23:35:24 2023	1702020924	1	947	949	133
Thu Dec 07 23:51:36 2023	1702021896	1	947	949	137
Thu Dec 07 23:35:52 2023	1702020952	1	947	949	148
Thu Dec 07 23:45:05 2023	1702021505	1	947	949	85
Thu Dec 07 23:56:22 2023	1702022182	1	948	949	71
Thu Dec 07 23:47:20 2023	1702021640	1	948	949	61
Thu Dec 07 23:41:49 2023	1702021309	1	948	949	103
Thu Dec 07 23:34:40 2023	1702020880	1	948	949	276
Thu Dec 07 23:42:35 2023	1702021355	1	948	949	125
Thu Dec 07 23:54:24 2023	1702022064	1	948	949	61
Thu Dec 07 23:50:44 2023	1702021844	1	948	949	79
Thu Dec 07 23:49:57 2023	1702021797	1	948	949	34
Thu Dec 07 23:42:50 2023	1702021370	1	948	949	948
Thu Dec 07 23:52:08 2023	1702021928	1	948	949	83
Thu Dec 07 23:41:59 2023	1702021319	1	948	949	114
Thu Dec 07 23:40:49 2023	1702021249	1	948	949	74
Thu Dec 07 23:54:45 2023	1702022085	1	948	949	145
Thu Dec 07 23:49:37 2023	1702021777	1	948	949	144
Thu Dec 07 23:44:55 2023	1702021495	1	948	949	106
Thu Dec 07 23:45:38 2023	1702021538	1	948	949	948
Thu Dec 07 23:38:42 2023	1702021122	1	948	950	95
Thu Dec 07 23:55:44 2023	1702022144	1	948	950	113
Thu Dec 07 23:55:48 2023	1702022148	1	949	950	949
Thu Dec 07 23:48:48 2023	1702021728	1	949	950	79
Thu Dec 07 23:35:33 2023	1702020933	1	949	950	108
Thu Dec 07 23:47:29 2023	1702021649	1	949	950	113
Thu Dec 07 23:43:50 2023	1702021430	1	949	950	130
Thu Dec 07 23:44:36 2023	1702021476	1	949	950	92
Thu Dec 07 23:53:29 2023	1702022009	1	949	950	71
Thu Dec 07 23:55:32 2023	1702022132	1	949	950	76
Thu Dec 07 23:50:09 2023	1702021809	1	949	950	949
Thu Dec 07 23:47:58 2023	1702021678	1	949	950	64
Thu Dec 07 23:35:53 2023	1702020953	1	950	951	90
Thu Dec 07 23:44:37 2023	1702021477	1	949	951	949
Thu Dec 07 23:49:15 2023	1702021755	1	950	951	111
Thu Dec 07 23:38:35 2023	1702021115	2	949	951	165
Thu Dec 07 23:42:14 2023	1702021334	1	950	951	104
Thu Dec 07 23:37:52 2023	1702021072	1	950	951	150
Thu Dec 07 23:51:31 2023	1702021891	1	950	951	83
Thu Dec 07 23:41:32 2023	1702021292	1	950	951	127
Thu Dec 07 23:46:39 2023	1702021599	1	950	951	112
Thu Dec 07 23:41:25 2023	1702021285	1	950	951	95
Thu Dec 07 23:46:44 2023	1702021604	1	950	951	123
Thu Dec 07 23:53:49 2023	1702022029	1	950	951	135
Thu Dec 07 23:40:32 2023	1702021232	1	950	951	61
Thu Dec 07 23:42:22 2023	1702021342	1	950	951	105
Thu Dec 07 23:53:17 2023	1702021997	1	950	951	57
Thu Dec 07 23:42:39 2023	1702021359	1	950	951	124
Thu Dec 07 23:54:54 2023	1702022094	1	951	952	108
Thu Dec 07 23:34:50 2023	1702020890	1	950	952	155
Thu Dec 07 23:55:32 2023	1702022132	1	951	952	66
Thu Dec 07 23:40:09 2023	1702021209	1	950	952	48
Thu Dec 07 23:36:07 2023	1702020967	1	951	952	198
Thu Dec 07 23:38:30 2023	1702021110	1	951	952	70
Thu Dec 07 23:37:02 2023	1702021022	1	951	952	951
Thu Dec 07 23:49:23 2023	1702021763	1	951	952	93
Thu Dec 07 23:44:01 2023	1702021441	1	951	952	951
Thu Dec 07 23:36:51 2023	1702021011	1	951	952	69
Thu Dec 07 23:44:37 2023	1702021477	1	951	952	102
Thu Dec 07 23:48:47 2023	1702021727	1	951	952	86
Thu Dec 07 23:50:43 2023	1702021843	1	952	953	82
Thu Dec 07 23:35:13 2023	1702020913	1	951	953	951
Thu Dec 07 23:46:49 2023	1702021609	1	952	953	95
Thu Dec 07 23:44:00 2023	1702021440	1	952	953	81
Thu Dec 07 23:50:55 2023	1702021855	1	952	953	68
Thu Dec 07 23:37:50 2023	1702021070	1	952	953	129
Thu Dec 07 23:46:20 2023	1702021580	1	952	953	137
Thu Dec 07 23:36:07 2023	1702020967	1	952	953	94
Thu Dec 07 23:46:57 2023	1702021617	1	952	953	76
Thu Dec 07 23:39:00 2023	1702021140	1	952	953	166
Thu Dec 07 23:40:29 2023	1702021229	1	952	953	60
Thu Dec 07 23:39:08 2023	1702021148	1	952	953	88
Thu Dec 07 23:37:32 2023	1702021052	1	953	953	76
Thu Dec 07 23:38:18 2023	1702021098	1	953	954	126
Thu Dec 07 23:52:37 2023	1702021957	1	953	954	75
Thu Dec 07 23:50:14 2023	1702021814	1	953	954	953
Thu Dec 07 23:54:29 2023	1702022069	1	953	954	153
Thu Dec 07 23:53:58 2023	1702022038	1	953	954	112
Thu Dec 07 23:41:19 2023	1702021279	1	953	954	126
Thu Dec 07 23:55:25 2023	1702022125	1	953	954	139
Thu Dec 07 23:39:40 2023	1702021180	1	953	954	953
Thu Dec 07 23:35:50 2023	1702020950	1	953	954	72
Thu Dec 07 23:44:00 2023	1702021440	1	953	954	125
Thu Dec 07 23:46:23 2023	1702021583	1	953	954	168
Thu Dec 07 23:34:56 2023	1702020896	1	954	955	115
Thu Dec 07 23:45:07 2023	1702021507	1	954	955	145
Thu Dec 07 23:45:40 2023	1702021540	1	953	955	89
Thu Dec 07 23:56:14 2023	1702022174	1	954	955	151
Thu Dec 07 23:40:52 2023	1702021252	1	954	955	95
Thu Dec 07 23:49:05 2023	1702021745	1	954	955	193
Thu Dec 07 23:35:39 2023	1702020939	1	954	955	89
Thu Dec 07 23:51:16 2023	1702021876	1	954	955	93
Thu Dec 07 23:36:25 2023	1702020985	1	954	955	112
Thu Dec 07 23:40:30 2023	1702021230	1	954	955	70
Thu Dec 07 23:52:47 2023	1702021967	1	954	955	119
Thu Dec 07 23:44:34 2023	1702021474	1	954	955	141
Thu Dec 07 23:54:25 2023	1702022065	1	954	956	954
Thu Dec 07 23:47:59 2023	1702021679	1	954	956	117
Thu Dec 07 23:52:00 2023	1702021920	1	955	956	127
Thu Dec 07 23:43:51 2023	1702021431	1	955	956	81
Thu Dec 07 23:56:05 2023	1702022165	1	955	956	149
Thu Dec 07 23:35:07 2023	1702020907	1	955	956	56
Thu Dec 07 23:37:04 2023	1702021024	1	955	956	87
Thu Dec 07 23:40:17 2023	1702021217	1	955	956	65
Thu Dec 07 23:54:28 2023	1702022068	1	955	956	114
Thu Dec 07 23:49:51 2023	1702021791	1	955	956	955
Thu Dec 07 23:51:51 2023	1702021911	1	955	956	142
Thu Dec 07 23:37:41 2023	1702021061	1	956	957	33
Thu Dec 07 23:54:42 2023	1702022082	1	955	957	135
Thu Dec 07 23:54:31 2023	1702022071	1	955	957	955
Thu Dec 07 23:39:35 2023	1702021175	1	956	957	34
Thu Dec 07 23:51:41 2023	1702021901	1	956	957	77
Thu Dec 07 23:53:01 2023	1702021981	1	956	957	155
Thu Dec 07 23:44:00 2023	1702021440	1	956	957	144
Thu Dec 07 23:53:37 2023	1702022017	1	956	957	956
Thu Dec 07 23:48:22 2023	1702021702	1	956	957	956
Thu Dec 07 23:47:42 2023	1702021662	1	956	957	39
Thu Dec 07 23:50:36 2023	1702021836	1	956	957	101
Thu Dec 07 23:46:42 2023	1702021602	1	956	957	578
Thu Dec 07 23:37:02 2023	1702021022	1	956	957	128
Thu Dec 07 23:41:04 2023	1702021264	1	956	957	107
Thu Dec 07 23:37:19 2023	1702021039	1	956	957	956
Thu Dec 07 23:43:49 2023	1702021429	1	956	958	91
Thu Dec 07 23:44:37 2023	1702021477	1	956	958	91
Thu Dec 07 23:53:24 2023	1702022004	1	957	958	956
Thu Dec 07 23:36:43 2023	1702021003	1	957	958	97
Thu Dec 07 23:41:12 2023	1702021272	1	957	958	957
Thu Dec 07 23:43:04 2023	1702021384	1	956	958	95
Thu Dec 07 23:42:30 2023	1702021350	1	957	958	131
Thu Dec 07 23:44:03 2023	1702021443	1	957	958	57
Thu Dec 07 23:46:49 2023	1702021609	1	956	958	108
Thu Dec 07 23:49:37 2023	1702021777	1	957	958	957
Thu Dec 07 23:40:51 2023	1702021251	1	957	958	95
Thu Dec 07 23:45:47 2023	1702021547	1	957	958	103
Thu Dec 07 23:52:20 2023	1702021940	1	957	958	104
Thu Dec 07 23:47:40 2023	1702021660	1	957	958	61
Thu Dec 07 23:39:32 2023	1702021172	1	958	958	104
Thu Dec 07 23:41:32 2023	1702021292	1	958	958	68
Thu Dec 07 23:48:39 2023	1702021719	1	957	959	957
Thu Dec 07 23:40:06 2023	1702021206	1	958	959	110
Thu Dec 07 23:42:44 2023	1702021364	1	957	959	146
Thu Dec 07 23:46:33 2023	1702021593	1	957	959	130
Thu Dec 07 23:53:13 2023	1702021993	1	958	959	100
Thu Dec 07 23:37:54 2023	1702021074	1	957	959	103
Thu Dec 07 23:55:46 2023	1702022146	1	958	959	109
Thu Dec 07 23:42:04 2023	1702021324	1	958	959	120
Thu Dec 07 23:42:21 2023	1702021341	1	958	959	111
Thu Dec 07 23:47:06 2023	1702021626	1	958	959	150
Thu Dec 07 23:37:53 2023	1702021073	1	959	959	81
Thu Dec 07 23:34:51 2023	1702020891	1	958	959	177
Thu Dec 07 23:50:32 2023	1702021832	1	958	960	117
Thu Dec 07 23:50:48 2023	1702021848	1	959	960	959
Thu Dec 07 23:50:23 2023	1702021823	1	958	960	119
Thu Dec 07 23:53:05 2023	1702021985	1	959	960	38
Thu Dec 07 23:45:43 2023	1702021543	1	959	960	959
Thu Dec 07 23:54:37 2023	1702022077	1	959	960	959
Thu Dec 07 23:45:04 2023	1702021504	1	959	960	130
Thu Dec 07 23:38:30 2023	1702021110	1	959	960	117
Thu Dec 07 23:45:23 2023	1702021523	1	959	960	110
Thu Dec 07 23:44:45 2023	1702021485	1	959	960	959
Thu Dec 07 23:53:10 2023	1702021990	1	959	960	93
Thu Dec 07 23:54:06 2023	1702022046	1	959	960	93
Thu Dec 07 23:37:07 2023	1702021027	1	959	960	78
Thu Dec 07 23:40:36 2023	1702021236	1	959	960	959
Thu Dec 07 23:38:08 2023	1702021088	1	959	960	112
Thu Dec 07 23:38:23 2023	1702021103	1	959	960	119
Thu Dec 07 23:45:39 2023	1702021539	1	960	961	148
Thu Dec 07 23:39:02 2023	1702021142	1	960	961	87
Thu Dec 07 23:50:27 2023	1702021827	1	960	961	187
Thu Dec 07 23:50:18 2023	1702021818	1	960	961	959
Thu Dec 07 23:48:10 2023	1702021690	1	960	961	80
Thu Dec 07 23:40:33 2023	1702021233	1	960	961	111
Thu Dec 07 23:48:46 2023	1702021726	1	960	961	493
Thu Dec 07 23:52:50 2023	1702021970	1	960	961	104
Thu Dec 07 23:48:46 2023	1702021726	1	960	961	109
Thu Dec 07 23:37:59 2023	1702021079	1	960	961	142
Thu Dec 07 23:39:10 2023	1702021150	1	960	961	66
Thu Dec 07 23:48:48 2023	1702021728	1	960	961	85
Thu Dec 07 23:52:39 2023	1702021959	1	960	961	134
Thu Dec 07 23:44:44 2023	1702021484	1	960	961	959
Thu Dec 07 23:36:29 2023	1702020989	1	960	961	164
Thu Dec 07 23:53:39 2023	1702022019	1	960	961	960
Thu Dec 07 23:46:41 2023	1702021601	1	960	961	106
Thu Dec 07 23:56:09 2023	1702022169	1	960	962	97
Thu Dec 07 23:46:24 2023	1702021584	1	961	962	960
Thu Dec 07 23:53:02 2023	1702021982	1	960	962	170
Thu Dec 07 23:41:06 2023	1702021266	1	960	962	106
Thu Dec 07 23:45:35 2023	1702021535	1	961	962	64
Thu Dec 07 23:35:47 2023	1702020947	1	961	962	55
Thu Dec 07 23:42:13 2023	1702021333	1	961	962	65
Thu Dec 07 23:40:26 2023	1702021226	1	961	962	82
Thu Dec 07 23:52:41 2023	1702021961	1	961	962	51
Thu Dec 07 23:40:28 2023	1702021228	1	961	962	140
Thu Dec 07 23:40:18 2023	1702021218	1	961	962	961
Thu Dec 07 23:50:58 2023	1702021858	1	961	962	46
Thu Dec 07 23:54:36 2023	1702022076	1	961	962	120
Thu Dec 07 23:46:34 2023	1702021594	1	961	963	961
Thu Dec 07 23:40:45 2023	1702021245	1	962	963	961
Thu Dec 07 23:44:46 2023	1702021486	1	962	963	57
Thu Dec 07 23:45:42 2023	1702021542	1	962	963	170
Thu Dec 07 23:46:40 2023	1702021600	1	962	963	962
Thu Dec 07 23:42:53 2023	1702021373	1	963	963	101
Thu Dec 07 23:53:49 2023	1702022029	1	962	964	961
Thu Dec 07 23:47:12 2023	1702021632	1	962	964	139
Thu Dec 07 23:42:42 2023	1702021362	1	962	964	136
Thu Dec 07 23:53:29 2023	1702022009	1	962	964	104
Thu Dec 07 23:46:34 2023	1702021594	1	963	964	98
Thu Dec 07 23:38:09 2023	1702021089	1	963	964	128
Thu Dec 07 23:36:44 2023	1702021004	1	963	964	103
Thu Dec 07 23:34:40 2023	1702020880	1	963	964	98
Thu Dec 07 23:37:46 2023	1702021066	1	963	964	111
Thu Dec 07 23:42:36 2023	1702021356	1	963	964	73
Thu Dec 07 23:37:38 2023	1702021058	1	963	964	963
Thu Dec 07 23:40:10 2023	1702021210	1	963	964	66
Thu Dec 07 23:37:59 2023	1702021079	1	963	964	119
Thu Dec 07 23:42:36 2023	1702021356	1	963	964	85
Thu Dec 07 23:54:04 2023	1702022044	1	964	965	77
Thu Dec 07 23:41:27 2023	1702021287	1	964	965	964
Thu Dec 07 23:52:54 2023	1702021974	1	964	965	964
Thu Dec 07 23:34:56 2023	1702020896	1	964	965	47
Thu Dec 07 23:43:17 2023	1702021397	1	964	965	23
Thu Dec 07 23:47:59 2023	1702021679	1	964	965	172
Thu Dec 07 23:44:41 2023	1702021481	1	964	965	964
Thu Dec 07 23:52:18 2023	1702021938	1	964	965	48
Thu Dec 07 23:48:29 2023	1702021709	1	965	965	95
Thu Dec 07 23:39:13 2023	1702021153	1	964	966	28
Thu Dec 07 23:53:25 2023	1702022005	1	965	966	193
Thu Dec 07 23:40:25 2023	1702021225	1	965	966	90
Thu Dec 07 23:41:04 2023	1702021264	1	965	966	88
Thu Dec 07 23:54:28 2023	1702022068	1	965	966	965
Thu Dec 07 23:37:36 2023	1702021056	1	965	966	76
Thu Dec 07 23:48:09 2023	1702021689	1	965	966	138
Thu Dec 07 23:54:31 2023	1702022071	1	965	966	965
Thu Dec 07 23:53:50 2023	1702022030	1	965	966	163
Thu Dec 07 23:39:43 2023	1702021183	1	965	966	107
Thu Dec 07 23:43:57 2023	1702021437	1	965	966	139
Thu Dec 07 23:50:24 2023	1702021824	1	965	967	116
Thu Dec 07 23:49:33 2023	1702021773	1	966	967	114
Thu Dec 07 23:46:48 2023	1702021608	1	966	967	965
Thu Dec 07 23:52:44 2023	1702021964	1	966	967	106
Thu Dec 07 23:40:12 2023	1702021212	1	966	967	92
Thu Dec 07 23:39:57 2023	1702021197	1	966	967	124
Thu Dec 07 23:43:58 2023	1702021438	1	966	967	965
Thu Dec 07 23:44:10 2023	1702021450	1	966	967	99
Thu Dec 07 23:55:29 2023	1702022129	1	966	967	135
Thu Dec 07 23:36:00 2023	1702020960	1	966	967	165
Thu Dec 07 23:47:35 2023	1702021655	1	966	967	165
Thu Dec 07 23:44:02 2023	1702021442	1	966	967	172
Thu Dec 07 23:36:47 2023	1702021007	1	967	968	125
Thu Dec 07 23:51:15 2023	1702021875	1	966	968	147
Thu Dec 07 23:48:43 2023	1702021723	1	967	968	161
Thu Dec 07 23:42:09 2023	1702021329	1	967	968	131
Thu Dec 07 23:48:35 2023	1702021715	1	967	968	149
Thu Dec 07 23:41:59 2023	1702021319	1	967	968	75
Thu Dec 07 23:52:19 2023	1702021939	1	967	968	48
Thu Dec 07 23:40:23 2023	1702021223	1	967	968	33
Thu Dec 07 23:40:40 2023	1702021240	1	967	968	966
Thu Dec 07 23:53:40 2023	1702022020	1	967	968	86
Thu Dec 07 23:35:00 2023	1702020900	1	967	968	91
Thu Dec 07 23:34:46 2023	1702020886	1	967	968	967
Thu Dec 07 23:48:57 2023	1702021737	1	967	968	68
Thu Dec 07 23:46:05 2023	1702021565	1	967	968	967
Thu Dec 07 23:49:04 2023	1702021744	1	967	968	967
Thu Dec 07 23:38:34 2023	1702021114	1	967	968	125
Thu Dec 07 23:54:55 2023	1702022095	1	967	968	64
Thu Dec 07 23:51:19 2023	1702021879	1	968	969	168
Thu Dec 07 23:36:24 2023	1702020984	1	968	969	95
Thu Dec 07 23:42:49 2023	1702021369	1	967	969	113
Thu Dec 07 23:41:36 2023	1702021296	1	968	969	136
Thu Dec 07 23:42:25 2023	1702021345	1	967	969	140
Thu Dec 07 23:40:06 2023	1702021206	1	967	969	166
Thu Dec 07 23:38:36 2023	1702021116	1	967	969	96
Thu Dec 07 23:54:14 2023	1702022054	1	967	969	113
Thu Dec 07 23:53:15 2023	1702021995	1	968	969	115
Thu Dec 07 23:50:36 2023	1702021836	1	968	969	968
Thu Dec 07 23:42:25 2023	1702021345	1	969	969	135
Thu Dec 07 23:51:11 2023	1702021871	1	968	969	124
Thu Dec 07 23:36:41 2023	1702021001	1	968	970	171
Thu Dec 07 23:45:47 2023	1702021547	1	969	970	95
Thu Dec 07 23:50:11 2023	1702021811	1	969	970	160
Thu Dec 07 23:45:05 2023	1702021505	1	969	970	117
Thu Dec 07 23:36:07 2023	1702020967	1	968	970	100
Thu Dec 07 23:55:05 2023	1702022105	1	969	970	123
Thu Dec 07 23:35:01 2023	1702020901	1	969	970	184
Thu Dec 07 23:43:48 2023	1702021428	1	969	970	148
Thu Dec 07 23:39:48 2023	1702021188	1	969	970	103
Thu Dec 07 23:44:51 2023	1702021491	1	969	970	125
Thu Dec 07 23:47:30 2023	1702021650	1	969	970	87
Thu Dec 07 23:45:03 2023	1702021503	1	969	970	969
Thu Dec 07 23:54:38 2023	1702022078	1	969	970	112
Thu Dec 07 23:53:50 2023	1702022030	1	969	970	203
Thu Dec 07 23:47:53 2023	1702021673	1	969	970	152
Thu Dec 07 23:45:33 2023	1702021533	1	969	970	102
Thu Dec 07 23:37:19 2023	1702021039	1	969	970	100
Thu Dec 07 23:42:50 2023	1702021370	1	970	971	69
Thu Dec 07 23:35:19 2023	1702020919	1	970	971	88
Thu Dec 07 23:46:22 2023	1702021582	1	970	971	103
Thu Dec 07 23:45:50 2023	1702021550	1	970	971	166
Thu Dec 07 23:49:51 2023	1702021791	1	970	971	199
Thu Dec 07 23:40:41 2023	1702021241	1	970	971	173
Thu Dec 07 23:51:11 2023	1702021871	1	970	971	91
Thu Dec 07 23:40:18 2023	1702021218	1	970	971	969
Thu Dec 07 23:51:13 2023	1702021873	1	970	971	129
Thu Dec 07 23:36:26 2023	1702020986	1	970	971	112
Thu Dec 07 23:49:38 2023	1702021778	1	970	971	168
Thu Dec 07 23:49:28 2023	1702021768	1	970	971	147
Thu Dec 07 23:38:49 2023	1702021129	1	970	971	970
Thu Dec 07 23:41:44 2023	1702021304	1	970	971	83
Thu Dec 07 23:39:07 2023	1702021147	1	970	971	150
Thu Dec 07 23:49:16 2023	1702021756	1	970	972	158
Thu Dec 07 23:42:46 2023	1702021366	1	971	972	95
Thu Dec 07 23:52:40 2023	1702021960	1	970	972	123
Thu Dec 07 23:43:46 2023	1702021426	1	971	972	129
Thu Dec 07 23:45:48 2023	1702021548	1	971	972	109
Thu Dec 07 23:41:32 2023	1702021292	1	971	972	144
Thu Dec 07 23:49:27 2023	1702021767	1	971	972	168
Thu Dec 07 23:45:27 2023	1702021527	1	971	972	207
Thu Dec 07 23:44:16 2023	1702021456	1	971	972	124
Thu Dec 07 23:39:59 2023	1702021199	1	971	972	158
Thu Dec 07 23:55:46 2023	1702022146	1	971	972	118
Thu Dec 07 23:53:22 2023	1702022002	1	971	972	120
Thu Dec 07 23:37:08 2023	1702021028	1	972	972	115
Thu Dec 07 23:41:16 2023	1702021276	1	971	972	198
