starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 17:51:22 2023	1701913882	115	1159	1275	361
Wed Dec 06 17:52:20 2023	1701913940	106	1169	1275	283
Wed Dec 06 18:08:05 2023	1701914885	134	1141	1275	195
Wed Dec 06 17:44:28 2023	1701913468	193	1082	1275	278
Wed Dec 06 17:50:21 2023	1701913821	118	1157	1275	243
Wed Dec 06 17:54:28 2023	1701914068	95	1179	1275	1175
Wed Dec 06 17:54:13 2023	1701914053	99	1175	1275	439
Wed Dec 06 17:50:13 2023	1701913813	157	1117	1275	340
Wed Dec 06 17:51:48 2023	1701913908	97	1178	1275	304
Wed Dec 06 18:07:19 2023	1701914839	161	1114	1275	190
Wed Dec 06 18:09:30 2023	1701914970	102	1173	1275	1165
Wed Dec 06 17:55:08 2023	1701914108	178	1097	1275	233
Wed Dec 06 18:07:46 2023	1701914866	165	1110	1275	223
Wed Dec 06 18:03:01 2023	1701914581	115	1160	1275	385
Wed Dec 06 17:57:08 2023	1701914228	158	1117	1275	134
Wed Dec 06 17:55:11 2023	1701914111	145	1130	1276	1122
Wed Dec 06 17:59:03 2023	1701914343	92	1184	1276	1184
Wed Dec 06 17:51:24 2023	1701913884	167	1108	1276	200
Wed Dec 06 17:47:44 2023	1701913664	187	1089	1276	1080
Wed Dec 06 18:04:57 2023	1701914697	172	1104	1276	204
Wed Dec 06 17:50:34 2023	1701913834	88	1188	1276	1181
Wed Dec 06 17:59:45 2023	1701914385	118	1158	1276	247
Wed Dec 06 17:46:12 2023	1701913572	124	1152	1276	236
Wed Dec 06 17:50:43 2023	1701913843	143	1133	1276	211
Wed Dec 06 18:05:56 2023	1701914756	159	1118	1277	258
Wed Dec 06 18:08:24 2023	1701914904	148	1129	1277	231
Wed Dec 06 17:50:16 2023	1701913816	128	1149	1277	197
Wed Dec 06 18:00:00 2023	1701914400	123	1154	1277	1145
Wed Dec 06 18:07:36 2023	1701914856	111	1166	1277	1154
Wed Dec 06 18:06:14 2023	1701914774	139	1138	1277	997
Wed Dec 06 18:03:45 2023	1701914625	71	1206	1277	1200
Wed Dec 06 18:07:46 2023	1701914866	156	1122	1277	172
Wed Dec 06 17:47:26 2023	1701913646	141	1136	1277	220
Wed Dec 06 18:01:11 2023	1701914471	135	1142	1277	300
Wed Dec 06 17:53:15 2023	1701913995	121	1156	1278	1149
Wed Dec 06 18:07:59 2023	1701914879	129	1149	1278	1075
Wed Dec 06 17:54:32 2023	1701914072	200	1078	1278	119
Wed Dec 06 17:59:49 2023	1701914389	160	1118	1278	264
Wed Dec 06 18:01:36 2023	1701914496	226	1052	1278	208
Wed Dec 06 17:54:08 2023	1701914048	117	1161	1278	269
Wed Dec 06 17:49:27 2023	1701913767	97	1181	1278	225
Wed Dec 06 18:09:16 2023	1701914956	200	1078	1278	178
Wed Dec 06 17:54:57 2023	1701914097	135	1144	1279	267
Wed Dec 06 17:50:40 2023	1701913840	126	1153	1279	154
Wed Dec 06 18:02:28 2023	1701914548	143	1136	1279	1131
Wed Dec 06 18:01:05 2023	1701914465	112	1168	1279	257
Wed Dec 06 17:48:50 2023	1701913730	135	1144	1279	243
Wed Dec 06 18:06:38 2023	1701914798	93	1186	1279	1179
Wed Dec 06 18:01:25 2023	1701914485	56	1223	1279	388
Wed Dec 06 17:51:52 2023	1701913912	135	1145	1279	1129
Wed Dec 06 17:56:08 2023	1701914168	108	1171	1280	340
Wed Dec 06 17:48:58 2023	1701913738	64	1216	1280	357
Wed Dec 06 18:03:07 2023	1701914587	79	1201	1280	287
Wed Dec 06 18:00:47 2023	1701914447	106	1174	1280	280
Wed Dec 06 18:03:48 2023	1701914628	144	1136	1281	328
Wed Dec 06 17:51:21 2023	1701913881	145	1136	1281	197
Wed Dec 06 18:08:12 2023	1701914892	155	1126	1281	72
Wed Dec 06 18:04:59 2023	1701914699	279	1002	1281	119
Wed Dec 06 17:51:18 2023	1701913878	165	1116	1281	165
Wed Dec 06 18:03:16 2023	1701914596	66	1216	1281	358
Wed Dec 06 18:03:16 2023	1701914596	66	1216	1281	358
Wed Dec 06 17:55:48 2023	1701914148	100	1181	1282	350
Wed Dec 06 18:08:45 2023	1701914925	177	1104	1282	200
Wed Dec 06 17:59:04 2023	1701914344	226	1055	1282	206
Wed Dec 06 18:07:50 2023	1701914870	105	1177	1282	276
Wed Dec 06 17:56:10 2023	1701914170	61	1221	1282	266
Wed Dec 06 17:52:06 2023	1701913926	113	1169	1282	323
Wed Dec 06 18:01:31 2023	1701914491	143	1139	1282	306
Wed Dec 06 17:49:17 2023	1701913757	139	1143	1282	140
Wed Dec 06 18:03:29 2023	1701914609	183	1100	1283	193
Wed Dec 06 17:52:12 2023	1701913932	168	1115	1283	1107
Wed Dec 06 17:47:09 2023	1701913629	156	1126	1283	352
Wed Dec 06 17:58:25 2023	1701914305	121	1161	1283	1154
Wed Dec 06 18:07:25 2023	1701914845	242	1041	1283	328
Wed Dec 06 17:54:03 2023	1701914043	118	1165	1283	377
Wed Dec 06 17:47:46 2023	1701913666	157	1126	1283	317
Wed Dec 06 17:45:11 2023	1701913511	193	1090	1283	256
Wed Dec 06 18:03:08 2023	1701914588	182	1101	1283	290
Wed Dec 06 17:49:38 2023	1701913778	242	1041	1283	233
Wed Dec 06 17:55:10 2023	1701914110	112	1171	1283	1171
Wed Dec 06 17:56:10 2023	1701914170	62	1221	1283	267
Wed Dec 06 17:48:18 2023	1701913698	128	1156	1283	218
Wed Dec 06 17:58:30 2023	1701914310	99	1185	1283	1183
Wed Dec 06 17:52:41 2023	1701913961	84	1199	1284	1192
Wed Dec 06 17:45:05 2023	1701913505	167	1117	1284	336
Wed Dec 06 17:48:19 2023	1701913699	146	1138	1284	389
Wed Dec 06 17:58:51 2023	1701914331	94	1190	1284	349
Wed Dec 06 18:09:01 2023	1701914941	137	1147	1284	245
Wed Dec 06 17:46:30 2023	1701913590	240	1044	1284	220
Wed Dec 06 18:05:30 2023	1701914730	180	1104	1284	138
Wed Dec 06 17:49:37 2023	1701913777	122	1162	1284	1155
Wed Dec 06 17:58:53 2023	1701914333	163	1121	1284	296
Wed Dec 06 17:58:33 2023	1701914313	163	1121	1284	1104
Wed Dec 06 18:00:14 2023	1701914414	94	1190	1284	263
Wed Dec 06 18:05:05 2023	1701914705	136	1149	1285	295
Wed Dec 06 17:47:57 2023	1701913677	174	1111	1285	240
Wed Dec 06 17:59:22 2023	1701914362	205	1080	1285	277
Wed Dec 06 17:50:40 2023	1701913840	163	1122	1285	214
Wed Dec 06 18:04:43 2023	1701914683	73	1211	1285	266
Wed Dec 06 17:55:30 2023	1701914130	99	1186	1285	1186
Wed Dec 06 17:57:27 2023	1701914247	94	1191	1285	310
Wed Dec 06 18:06:59 2023	1701914819	202	1083	1285	252
Wed Dec 06 17:46:12 2023	1701913572	119	1166	1285	1155
Wed Dec 06 18:07:23 2023	1701914843	141	1144	1285	247
Wed Dec 06 18:03:24 2023	1701914604	161	1125	1285	134
Wed Dec 06 18:00:58 2023	1701914458	95	1190	1285	294
Wed Dec 06 17:48:42 2023	1701913722	196	1089	1285	269
Wed Dec 06 18:05:53 2023	1701914753	192	1093	1285	214
Wed Dec 06 17:50:17 2023	1701913817	144	1141	1285	355
Wed Dec 06 18:09:29 2023	1701914969	106	1180	1286	343
Wed Dec 06 17:51:37 2023	1701913897	125	1160	1286	333
Wed Dec 06 18:02:11 2023	1701914531	199	1087	1286	226
Wed Dec 06 17:44:18 2023	1701913458	125	1161	1286	1157
Wed Dec 06 18:00:04 2023	1701914404	224	1062	1286	224
Wed Dec 06 17:46:57 2023	1701913617	171	1115	1286	125
Wed Dec 06 18:07:41 2023	1701914861	92	1194	1286	348
Wed Dec 06 18:00:42 2023	1701914442	184	1102	1286	282
Wed Dec 06 17:51:30 2023	1701913890	122	1164	1286	280
Wed Dec 06 17:47:41 2023	1701913661	128	1159	1286	1150
Wed Dec 06 17:51:12 2023	1701913872	163	1123	1286	1119
Wed Dec 06 17:49:09 2023	1701913749	168	1118	1287	324
Wed Dec 06 17:48:40 2023	1701913720	137	1150	1287	314
Wed Dec 06 17:43:55 2023	1701913435	128	1159	1287	171
Wed Dec 06 18:02:39 2023	1701914559	99	1188	1287	306
Wed Dec 06 17:51:28 2023	1701913888	149	1138	1287	1129
Wed Dec 06 18:08:53 2023	1701914933	222	1064	1287	334
Wed Dec 06 18:08:09 2023	1701914889	110	1177	1287	1047
Wed Dec 06 17:44:01 2023	1701913441	200	1088	1287	235
Wed Dec 06 17:58:19 2023	1701914299	153	1134	1287	230
Wed Dec 06 17:49:08 2023	1701913748	74	1213	1287	453
Wed Dec 06 18:07:07 2023	1701914827	137	1150	1288	1145
Wed Dec 06 17:51:37 2023	1701913897	152	1136	1288	166
Wed Dec 06 17:46:36 2023	1701913596	188	1100	1288	230
Wed Dec 06 17:54:21 2023	1701914061	68	1220	1288	285
Wed Dec 06 18:07:37 2023	1701914857	124	1164	1288	1154
Wed Dec 06 17:48:19 2023	1701913699	113	1176	1288	959
Wed Dec 06 17:44:47 2023	1701913487	125	1164	1288	345
Wed Dec 06 17:56:47 2023	1701914207	36	1252	1288	1246
Wed Dec 06 18:04:25 2023	1701914665	137	1151	1289	1144
Wed Dec 06 17:56:47 2023	1701914207	36	1253	1289	1247
Wed Dec 06 17:46:29 2023	1701913589	213	1076	1289	1072
Wed Dec 06 17:59:26 2023	1701914366	169	1120	1289	328
Wed Dec 06 17:50:13 2023	1701913813	183	1106	1289	1096
Wed Dec 06 18:08:22 2023	1701914902	112	1177	1289	350
Wed Dec 06 17:56:49 2023	1701914209	135	1154	1289	304
Wed Dec 06 17:45:23 2023	1701913523	184	1105	1289	169
Wed Dec 06 18:02:30 2023	1701914550	103	1186	1289	416
Wed Dec 06 17:57:08 2023	1701914228	88	1201	1289	334
Wed Dec 06 17:46:23 2023	1701913583	201	1089	1289	228
Wed Dec 06 17:53:44 2023	1701914024	45	1244	1289	462
Wed Dec 06 18:06:43 2023	1701914803	153	1137	1289	1130
Wed Dec 06 18:00:31 2023	1701914431	75	1214	1290	343
Wed Dec 06 17:48:16 2023	1701913696	112	1177	1290	241
Wed Dec 06 18:00:08 2023	1701914408	76	1214	1290	312
Wed Dec 06 17:47:04 2023	1701913624	93	1197	1290	419
Wed Dec 06 17:55:31 2023	1701914131	179	1110	1290	331
Wed Dec 06 17:54:48 2023	1701914088	152	1138	1290	254
Wed Dec 06 18:03:42 2023	1701914622	203	1087	1290	131
Wed Dec 06 17:45:03 2023	1701913503	159	1131	1290	334
Wed Dec 06 18:04:00 2023	1701914640	168	1122	1290	300
Wed Dec 06 17:59:58 2023	1701914398	144	1146	1290	186
Wed Dec 06 17:51:25 2023	1701913885	182	1108	1290	252
Wed Dec 06 17:48:29 2023	1701913709	134	1157	1291	1149
Wed Dec 06 17:56:39 2023	1701914199	135	1155	1291	193
Wed Dec 06 17:44:53 2023	1701913493	110	1180	1291	343
Wed Dec 06 17:47:08 2023	1701913628	161	1130	1291	1122
Wed Dec 06 17:44:06 2023	1701913446	118	1173	1291	293
Wed Dec 06 18:02:43 2023	1701914563	180	1111	1291	193
Wed Dec 06 18:06:52 2023	1701914812	104	1187	1291	175
Wed Dec 06 18:02:31 2023	1701914551	171	1121	1291	458
Wed Dec 06 17:59:03 2023	1701914343	200	1092	1291	1085
Wed Dec 06 17:57:01 2023	1701914221	81	1210	1291	302
Wed Dec 06 18:04:23 2023	1701914663	175	1116	1291	112
Wed Dec 06 17:53:29 2023	1701914009	152	1140	1292	281
Wed Dec 06 18:08:10 2023	1701914890	55	1236	1292	303
Wed Dec 06 18:07:09 2023	1701914829	111	1181	1292	339
Wed Dec 06 17:47:26 2023	1701913646	141	1150	1292	331
Wed Dec 06 17:46:19 2023	1701913579	205	1087	1292	268
Wed Dec 06 18:06:39 2023	1701914799	177	1115	1292	166
Wed Dec 06 17:45:33 2023	1701913533	113	1179	1292	342
Wed Dec 06 17:44:22 2023	1701913462	147	1145	1292	1101
Wed Dec 06 17:53:06 2023	1701913986	127	1165	1292	1159
Wed Dec 06 18:03:19 2023	1701914599	114	1179	1292	361
Wed Dec 06 17:50:18 2023	1701913818	135	1157	1292	266
Wed Dec 06 17:57:27 2023	1701914247	188	1104	1292	119
Wed Dec 06 18:03:10 2023	1701914590	91	1202	1293	339
Wed Dec 06 17:55:53 2023	1701914153	61	1232	1293	235
Wed Dec 06 17:47:18 2023	1701913638	97	1195	1293	1037
Wed Dec 06 17:44:23 2023	1701913463	120	1173	1293	233
Wed Dec 06 18:05:08 2023	1701914708	197	1095	1293	325
Wed Dec 06 17:51:46 2023	1701913906	132	1161	1293	296
Wed Dec 06 17:54:17 2023	1701914057	104	1189	1293	244
Wed Dec 06 18:06:10 2023	1701914770	172	1121	1294	230
Wed Dec 06 17:44:13 2023	1701913453	135	1159	1294	328
Wed Dec 06 17:49:15 2023	1701913755	61	1232	1294	301
Wed Dec 06 18:02:42 2023	1701914562	156	1138	1294	1130
Wed Dec 06 18:00:06 2023	1701914406	287	1007	1294	210
Wed Dec 06 18:03:06 2023	1701914586	146	1149	1294	1142
Wed Dec 06 18:05:15 2023	1701914715	219	1075	1294	265
Wed Dec 06 17:58:35 2023	1701914315	159	1135	1294	250
Wed Dec 06 18:06:51 2023	1701914811	123	1171	1294	1167
Wed Dec 06 17:57:02 2023	1701914222	156	1138	1294	1105
Wed Dec 06 17:57:02 2023	1701914222	156	1138	1294	1105
Wed Dec 06 18:00:22 2023	1701914422	96	1198	1295	290
Wed Dec 06 17:59:29 2023	1701914369	112	1182	1295	493
Wed Dec 06 17:52:11 2023	1701913931	114	1180	1295	251
Wed Dec 06 17:49:23 2023	1701913763	128	1167	1295	199
Wed Dec 06 17:54:24 2023	1701914064	138	1157	1295	206
Wed Dec 06 17:45:00 2023	1701913500	107	1188	1295	263
Wed Dec 06 18:09:19 2023	1701914959	184	1111	1295	237
Wed Dec 06 17:44:06 2023	1701913446	134	1161	1295	258
Wed Dec 06 17:48:48 2023	1701913728	113	1182	1295	271
Wed Dec 06 17:57:01 2023	1701914221	124	1171	1295	299
Wed Dec 06 18:02:24 2023	1701914544	115	1180	1295	1172
Wed Dec 06 17:52:37 2023	1701913957	71	1225	1296	320
Wed Dec 06 18:00:52 2023	1701914452	103	1192	1296	246
Wed Dec 06 17:44:03 2023	1701913443	176	1120	1296	1112
Wed Dec 06 18:04:00 2023	1701914640	144	1152	1296	329
Wed Dec 06 17:46:22 2023	1701913582	82	1214	1296	1206
Wed Dec 06 18:06:46 2023	1701914806	220	1077	1297	294
Wed Dec 06 17:47:28 2023	1701913648	106	1191	1297	284
Wed Dec 06 17:48:14 2023	1701913694	130	1167	1297	315
Wed Dec 06 17:57:26 2023	1701914246	95	1202	1297	1195
Wed Dec 06 18:01:20 2023	1701914480	118	1179	1297	333
Wed Dec 06 18:08:31 2023	1701914911	192	1105	1297	156
Wed Dec 06 17:45:32 2023	1701913532	39	1259	1298	1253
Wed Dec 06 17:55:23 2023	1701914123	145	1153	1298	246
Wed Dec 06 17:51:58 2023	1701913918	106	1192	1298	322
Wed Dec 06 18:04:17 2023	1701914657	188	1110	1298	184
Wed Dec 06 17:44:36 2023	1701913476	154	1143	1298	281
Wed Dec 06 17:55:37 2023	1701914137	125	1173	1298	1164
Wed Dec 06 18:04:00 2023	1701914640	112	1186	1298	1179
Wed Dec 06 17:48:38 2023	1701913718	177	1121	1298	132
Wed Dec 06 17:55:39 2023	1701914139	148	1150	1298	331
Wed Dec 06 18:09:11 2023	1701914951	226	1073	1298	1064
Wed Dec 06 17:52:17 2023	1701913937	90	1208	1298	1133
Wed Dec 06 17:57:01 2023	1701914221	211	1087	1298	272
Wed Dec 06 17:47:13 2023	1701913633	120	1179	1299	492
Wed Dec 06 18:03:39 2023	1701914619	93	1206	1299	354
Wed Dec 06 18:07:08 2023	1701914828	152	1147	1299	323
Wed Dec 06 17:57:31 2023	1701914251	91	1207	1299	1207
Wed Dec 06 17:44:16 2023	1701913456	206	1093	1299	1093
Wed Dec 06 18:02:34 2023	1701914554	132	1167	1299	1157
Wed Dec 06 17:54:20 2023	1701914060	97	1202	1299	309
Wed Dec 06 17:55:28 2023	1701914128	144	1155	1299	1146
Wed Dec 06 18:04:17 2023	1701914657	156	1144	1300	173
Wed Dec 06 17:47:48 2023	1701913668	198	1102	1300	1090
Wed Dec 06 18:03:54 2023	1701914634	114	1186	1300	340
Wed Dec 06 17:46:14 2023	1701913574	174	1127	1300	287
Wed Dec 06 17:55:32 2023	1701914132	76	1225	1300	1210
Wed Dec 06 18:08:29 2023	1701914909	297	1003	1300	197
Wed Dec 06 18:00:20 2023	1701914420	94	1206	1301	283
Wed Dec 06 17:58:21 2023	1701914301	143	1158	1301	266
Wed Dec 06 18:05:51 2023	1701914751	41	1260	1301	1254
Wed Dec 06 17:48:31 2023	1701913711	115	1186	1301	303
Wed Dec 06 18:06:19 2023	1701914779	116	1185	1301	375
Wed Dec 06 18:09:09 2023	1701914949	278	1023	1301	327
Wed Dec 06 17:50:52 2023	1701913852	195	1107	1302	1072
Wed Dec 06 17:55:00 2023	1701914100	181	1121	1302	161
Wed Dec 06 18:01:33 2023	1701914493	127	1174	1302	293
Wed Dec 06 17:56:46 2023	1701914206	149	1153	1302	312
Wed Dec 06 17:56:31 2023	1701914191	159	1143	1302	313
Wed Dec 06 17:53:12 2023	1701913992	215	1087	1302	372
Wed Dec 06 18:05:36 2023	1701914736	99	1203	1302	1193
Wed Dec 06 18:09:03 2023	1701914943	187	1116	1302	201
Wed Dec 06 17:55:31 2023	1701914131	160	1143	1303	203
Wed Dec 06 17:54:17 2023	1701914057	170	1133	1303	1126
Wed Dec 06 17:52:00 2023	1701913920	282	1021	1303	161
Wed Dec 06 17:47:07 2023	1701913627	118	1185	1303	1175
Wed Dec 06 18:07:39 2023	1701914859	118	1186	1304	267
Wed Dec 06 18:07:04 2023	1701914824	179	1124	1304	528
Wed Dec 06 17:44:12 2023	1701913452	91	1212	1304	349
Wed Dec 06 17:51:20 2023	1701913880	151	1153	1304	308
Wed Dec 06 18:04:13 2023	1701914653	85	1219	1304	354
Wed Dec 06 17:56:48 2023	1701914208	121	1183	1304	238
Wed Dec 06 18:07:21 2023	1701914841	176	1128	1304	1123
Wed Dec 06 18:06:48 2023	1701914808	97	1207	1304	348
Wed Dec 06 18:09:27 2023	1701914967	197	1107	1304	178
Wed Dec 06 17:50:54 2023	1701913854	94	1210	1304	367
Wed Dec 06 18:00:04 2023	1701914404	138	1166	1304	249
Wed Dec 06 17:58:50 2023	1701914330	155	1150	1305	237
Wed Dec 06 17:50:13 2023	1701913813	91	1214	1305	393
Wed Dec 06 17:54:06 2023	1701914046	132	1173	1305	322
Wed Dec 06 17:51:32 2023	1701913892	156	1149	1305	225
Wed Dec 06 17:44:42 2023	1701913482	137	1168	1305	1162
Wed Dec 06 18:03:31 2023	1701914611	130	1176	1305	291
Wed Dec 06 17:47:59 2023	1701913679	98	1207	1306	1207
Wed Dec 06 17:52:42 2023	1701913962	102	1203	1306	1198
Wed Dec 06 17:59:04 2023	1701914344	150	1155	1306	203
Wed Dec 06 17:54:07 2023	1701914047	115	1191	1306	295
Wed Dec 06 17:50:53 2023	1701913853	25	1281	1306	1275
Wed Dec 06 18:00:51 2023	1701914451	166	1140	1306	428
Wed Dec 06 18:01:11 2023	1701914471	131	1175	1306	1163
Wed Dec 06 17:57:41 2023	1701914261	115	1191	1306	246
Wed Dec 06 17:44:03 2023	1701913443	130	1176	1306	366
Wed Dec 06 17:51:55 2023	1701913915	199	1107	1306	1097
Wed Dec 06 17:44:00 2023	1701913440	168	1139	1306	317
Wed Dec 06 17:48:27 2023	1701913707	104	1202	1306	329
Wed Dec 06 17:44:43 2023	1701913483	123	1184	1307	1178
Wed Dec 06 17:47:41 2023	1701913661	70	1236	1307	1227
Wed Dec 06 18:02:04 2023	1701914524	154	1153	1307	251
Wed Dec 06 18:05:45 2023	1701914745	151	1156	1307	322
Wed Dec 06 18:07:05 2023	1701914825	153	1154	1307	366
Wed Dec 06 17:54:41 2023	1701914081	193	1115	1307	359
Wed Dec 06 17:44:22 2023	1701913462	162	1145	1307	1100
Wed Dec 06 17:57:17 2023	1701914237	105	1202	1307	279
Wed Dec 06 17:54:41 2023	1701914081	129	1178	1308	323
Wed Dec 06 17:58:40 2023	1701914320	204	1104	1308	159
Wed Dec 06 17:46:17 2023	1701913577	109	1199	1308	260
Wed Dec 06 17:53:29 2023	1701914009	92	1216	1308	566
Wed Dec 06 17:55:21 2023	1701914121	53	1255	1308	305
Wed Dec 06 18:00:03 2023	1701914403	121	1187	1308	292
Wed Dec 06 17:46:47 2023	1701913607	110	1198	1308	234
Wed Dec 06 17:49:48 2023	1701913788	167	1141	1308	394
Wed Dec 06 18:00:33 2023	1701914433	193	1116	1308	210
Wed Dec 06 17:51:14 2023	1701913874	187	1122	1308	308
Wed Dec 06 18:01:37 2023	1701914497	106	1202	1308	391
Wed Dec 06 17:51:01 2023	1701913861	100	1208	1308	235
Wed Dec 06 18:03:59 2023	1701914639	128	1180	1308	355
Wed Dec 06 18:07:06 2023	1701914826	90	1219	1309	1212
Wed Dec 06 18:08:56 2023	1701914936	109	1200	1309	215
Wed Dec 06 17:48:42 2023	1701913722	195	1115	1309	271
Wed Dec 06 17:48:22 2023	1701913702	179	1131	1309	305
Wed Dec 06 17:55:37 2023	1701914137	155	1155	1310	1147
Wed Dec 06 18:08:01 2023	1701914881	138	1172	1310	1167
Wed Dec 06 18:02:40 2023	1701914560	210	1100	1310	320
Wed Dec 06 17:56:45 2023	1701914205	103	1207	1310	286
Wed Dec 06 17:49:00 2023	1701913740	136	1174	1310	377
Wed Dec 06 18:02:49 2023	1701914569	24	1287	1311	1277
Wed Dec 06 17:56:07 2023	1701914167	107	1203	1311	583
Wed Dec 06 17:44:59 2023	1701913499	130	1181	1311	289
Wed Dec 06 18:01:21 2023	1701914481	107	1204	1311	270
Wed Dec 06 17:49:57 2023	1701913797	61	1250	1311	237
Wed Dec 06 17:47:18 2023	1701913638	116	1195	1311	1037
Wed Dec 06 17:55:36 2023	1701914136	190	1121	1311	1118
Wed Dec 06 18:03:54 2023	1701914634	116	1195	1312	1189
Wed Dec 06 17:59:33 2023	1701914373	62	1249	1312	1237
Wed Dec 06 17:59:34 2023	1701914374	150	1162	1312	1143
Wed Dec 06 17:47:44 2023	1701913664	138	1174	1312	316
Wed Dec 06 18:03:11 2023	1701914591	87	1225	1312	279
Wed Dec 06 17:51:58 2023	1701913918	123	1189	1312	1189
Wed Dec 06 17:51:57 2023	1701913917	90	1223	1312	1215
Wed Dec 06 17:54:24 2023	1701914064	140	1172	1313	145
Wed Dec 06 17:51:16 2023	1701913876	169	1144	1313	185
Wed Dec 06 17:49:22 2023	1701913762	189	1124	1313	260
Wed Dec 06 17:52:30 2023	1701913950	103	1209	1313	444
Wed Dec 06 18:01:33 2023	1701914493	112	1201	1313	332
Wed Dec 06 18:05:08 2023	1701914708	84	1229	1313	336
Wed Dec 06 18:05:09 2023	1701914709	155	1158	1313	383
Wed Dec 06 17:53:27 2023	1701914007	109	1204	1313	279
Wed Dec 06 17:55:07 2023	1701914107	193	1121	1313	225
Wed Dec 06 17:50:35 2023	1701913835	128	1185	1313	1173
Wed Dec 06 18:09:11 2023	1701914951	125	1188	1313	262
Wed Dec 06 18:02:48 2023	1701914568	170	1144	1313	1144
Wed Dec 06 18:09:11 2023	1701914951	125	1188	1313	270
Wed Dec 06 17:48:09 2023	1701913689	121	1193	1313	550
Wed Dec 06 17:55:47 2023	1701914147	163	1151	1314	218
Wed Dec 06 17:52:27 2023	1701913947	158	1156	1314	174
Wed Dec 06 18:03:57 2023	1701914637	124	1191	1314	348
Wed Dec 06 17:43:56 2023	1701913436	63	1251	1314	388
Wed Dec 06 17:50:02 2023	1701913802	197	1117	1315	215
Wed Dec 06 17:46:48 2023	1701913608	140	1174	1315	367
Wed Dec 06 18:00:04 2023	1701914404	109	1206	1315	242
Wed Dec 06 18:07:29 2023	1701914849	99	1216	1315	1208
Wed Dec 06 17:54:06 2023	1701914046	192	1123	1315	1120
Wed Dec 06 17:48:18 2023	1701913698	153	1162	1315	333
Wed Dec 06 18:08:56 2023	1701914936	183	1132	1315	223
Wed Dec 06 17:46:18 2023	1701913578	46	1269	1315	1269
Wed Dec 06 17:53:49 2023	1701914029	155	1160	1315	1154
Wed Dec 06 17:52:54 2023	1701913974	117	1199	1315	1193
Wed Dec 06 17:52:43 2023	1701913963	200	1116	1316	1107
Wed Dec 06 18:00:24 2023	1701914424	147	1168	1316	298
Wed Dec 06 17:53:44 2023	1701914024	91	1225	1316	1221
Wed Dec 06 17:52:35 2023	1701913955	154	1162	1316	235
Wed Dec 06 17:58:34 2023	1701914314	143	1173	1316	1169
Wed Dec 06 17:44:08 2023	1701913448	157	1159	1316	131
Wed Dec 06 18:02:24 2023	1701914544	172	1144	1316	245
Wed Dec 06 18:02:41 2023	1701914561	155	1162	1317	1157
Wed Dec 06 17:53:33 2023	1701914013	157	1159	1317	235
Wed Dec 06 17:52:09 2023	1701913929	194	1123	1317	115
Wed Dec 06 17:57:30 2023	1701914250	112	1205	1317	392
Wed Dec 06 17:50:11 2023	1701913811	87	1230	1317	1224
Wed Dec 06 18:05:54 2023	1701914754	177	1140	1317	267
Wed Dec 06 17:49:32 2023	1701913772	209	1108	1317	277
Wed Dec 06 17:46:26 2023	1701913586	197	1120	1317	588
Wed Dec 06 18:09:29 2023	1701914969	60	1258	1317	425
Wed Dec 06 17:58:40 2023	1701914320	154	1163	1317	282
Wed Dec 06 18:05:24 2023	1701914724	183	1134	1317	1128
Wed Dec 06 17:56:55 2023	1701914215	116	1202	1317	272
Wed Dec 06 18:07:30 2023	1701914850	69	1248	1318	1241
Wed Dec 06 17:51:28 2023	1701913888	95	1223	1318	356
Wed Dec 06 17:47:28 2023	1701913648	124	1194	1318	274
Wed Dec 06 17:57:00 2023	1701914220	94	1225	1318	267
Wed Dec 06 17:51:03 2023	1701913863	120	1199	1318	381
Wed Dec 06 18:02:12 2023	1701914532	89	1229	1318	368
Wed Dec 06 18:04:54 2023	1701914694	163	1155	1318	1149
Wed Dec 06 17:45:42 2023	1701913542	115	1203	1319	1199
Wed Dec 06 18:08:13 2023	1701914893	151	1168	1319	369
Wed Dec 06 17:49:54 2023	1701913794	120	1199	1319	471
Wed Dec 06 18:01:56 2023	1701914516	172	1147	1319	213
Wed Dec 06 17:50:57 2023	1701913857	157	1162	1319	226
Wed Dec 06 17:45:30 2023	1701913530	124	1195	1319	289
Wed Dec 06 18:08:54 2023	1701914934	193	1126	1319	217
Wed Dec 06 18:06:00 2023	1701914760	113	1206	1319	449
Wed Dec 06 17:57:06 2023	1701914226	102	1218	1319	1207
Wed Dec 06 17:54:04 2023	1701914044	181	1138	1320	1128
Wed Dec 06 18:04:16 2023	1701914656	149	1171	1320	300
Wed Dec 06 17:53:44 2023	1701914024	95	1225	1320	1215
Wed Dec 06 17:45:48 2023	1701913548	84	1236	1320	319
Wed Dec 06 18:03:13 2023	1701914593	172	1148	1320	334
Wed Dec 06 18:04:55 2023	1701914695	166	1154	1320	1148
Wed Dec 06 18:09:10 2023	1701914950	118	1202	1320	313
Wed Dec 06 18:07:26 2023	1701914846	192	1129	1320	209
Wed Dec 06 17:51:59 2023	1701913919	109	1212	1321	339
Wed Dec 06 17:52:09 2023	1701913929	118	1203	1321	331
Wed Dec 06 17:57:09 2023	1701914229	65	1256	1321	452
Wed Dec 06 17:52:20 2023	1701913940	124	1197	1321	1184
Wed Dec 06 18:08:03 2023	1701914883	168	1153	1321	1147
Wed Dec 06 18:03:50 2023	1701914630	108	1214	1321	227
Wed Dec 06 17:59:44 2023	1701914384	141	1181	1322	391
